borrstate,businessage,naicscode,grossapproval,loan_size_bucket
NE,new,48,75000,micro
CA,unknown,81,2310000,jumbo
CA,startup,44,1755000,large
NC,established,23,7500,micro
NY,startup,72,558000,medium
PA,mature,72,25000,micro
CT,established,23,25000,micro
AR,startup,81,291700,small
GA,established,62,55000,micro
CO,established,53,243000,small
WI,young,23,20000,micro
VA,unknown,54,25000,micro
UT,unknown,54,20000,micro
TX,mature,54,35000,micro
AR,established,11,2993000,jumbo
MI,established,48,70000,micro
WI,mature,33,750000,medium
MI,new,54,100000,micro
OH,startup,31,350000,small
TX,startup,71,100000,micro
CA,established,33,324600,small
CA,new,62,15000,micro
TX,established,62,2825000,jumbo
GA,startup,72,145000,micro
OH,established,72,50000,micro
MS,young,11,39900,micro
MA,mature,23,20000,micro
TX,change_of_ownership,81,1875000,large
CA,startup,62,662900,medium
CO,mature,23,100000,micro
WI,mature,33,585600,medium
PA,mature,45,30000,micro
AL,startup,72,1905000,large
WA,young,44,881200,medium
TX,mature,54,740000,medium
CA,established,23,580000,medium
CA,mature,54,150000,micro
TX,new,62,100000,micro
OR,young,11,20000,micro
NC,established,72,955000,medium
CA,established,11,220000,small
NY,young,11,10000,micro
FL,mature,54,12500,micro
OK,mature,49,171000,small
CA,established,62,15500,micro
NY,new,44,75000,micro
MO,startup,72,628000,medium
OH,mature,51,25000,micro
MI,established,48,61000,micro
TN,young,51,1008000,large
NJ,young,23,25000,micro
FL,change_of_ownership,72,4250000,jumbo
TX,mature,54,80000,micro
CA,new,72,10000,micro
OH,established,62,50000,micro
NE,change_of_ownership,23,1543000,large
WA,new,81,5000,micro
IA,young,33,230000,small
NJ,established,23,350000,small
RI,mature,56,25000,micro
FL,mature,48,25000,micro
TN,startup,62,50000,micro
GA,startup,23,349000,small
FL,mature,42,150000,micro
LA,startup,72,201400,small
CT,mature,31,699300,medium
MO,established,23,25000,micro
CA,startup,71,150000,micro
IN,established,23,500000,small
NY,mature,81,60000,micro
CA,mature,45,100000,micro
MO,startup,81,400000,small
CA,mature,54,200000,small
KS,mature,44,30000,micro
MI,mature,81,25000,micro
TX,unknown,81,10000,micro
MO,startup,62,75000,micro
WA,mature,62,50000,micro
OH,startup,72,1365000,large
MO,young,62,100000,micro
KS,young,33,75000,micro
NH,mature,23,50000,micro
MO,startup,54,86700,micro
OH,startup,72,119600,micro
FL,mature,45,346500,small
TX,young,11,25400,micro
TX,mature,31,75000,micro
WA,young,44,322500,small
CO,unknown,54,15000,micro
TX,mature,54,25000,micro
PA,mature,23,65000,micro
PA,established,81,25000,micro
PA,startup,72,327000,small
FL,mature,32,25000,micro
NY,mature,23,200000,small
FL,new,48,10000,micro
NJ,young,54,70000,micro
MA,mature,42,500000,small
MI,new,45,25000,micro
WI,established,81,152000,small
MI,established,45,50000,micro
PR,unknown,72,15000,micro
FL,change_of_ownership,71,100000,micro
MI,established,42,2450000,jumbo
FL,startup,45,62000,micro
MN,startup,45,63000,micro
GA,unknown,32,584000,medium
OH,mature,23,50000,micro
IL,mature,71,100000,micro
AZ,established,48,650000,medium
MI,mature,44,40000,micro
NC,young,42,50000,micro
GA,mature,44,500000,small
OH,startup,72,51300,micro
ID,new,42,600000,medium
OH,mature,81,10000,micro
TX,unknown,56,12500,micro
NJ,mature,72,165000,small
NJ,new,48,25000,micro
NV,startup,62,532000,medium
TN,new,23,50000,micro
PA,young,72,40000,micro
ND,established,11,330300,small
OH,established,42,950000,medium
KY,young,72,100300,micro
UT,startup,54,160000,small
OH,unknown,54,100000,micro
NJ,startup,81,295500,small
CA,established,54,25000,micro
MO,established,44,185000,small
FL,change_of_ownership,23,831500,medium
IN,mature,53,35000,micro
ID,mature,44,25000,micro
AL,mature,54,25000,micro
KY,established,48,165100,small
MO,mature,54,15000,micro
NY,established,48,458000,small
CA,change_of_ownership,72,100000,micro
CA,young,62,25000,micro
NM,mature,72,25000,micro
MN,startup,44,25000,micro
CT,unknown,31,100000,micro
NY,new,42,25000,micro
IL,new,62,25000,micro
CA,unknown,62,319000,small
IL,mature,72,295000,small
NY,startup,54,20000,micro
IA,startup,44,51000,micro
MI,mature,81,54000,micro
CA,mature,56,25000,micro
FL,unknown,33,20000,micro
WA,new,72,320000,small
ID,mature,44,30000,micro
CO,startup,72,464000,small
MA,young,54,100000,micro
VA,mature,44,50000,micro
MN,unknown,31,150000,micro
MA,mature,62,87500,micro
MO,mature,72,481000,small
MA,established,56,20000,micro
TX,mature,72,30000,micro
NJ,mature,44,100000,micro
WA,new,33,1450000,large
NY,young,54,80000,micro
WI,established,11,35000,micro
MI,young,48,44300,micro
CA,established,62,300000,small
MA,young,48,25000,micro
CA,mature,33,50000,micro
MI,new,62,34000,micro
FL,mature,54,1000000,medium
FL,new,48,246000,small
GA,change_of_ownership,33,450000,small
CA,young,32,478000,small
CA,established,45,75800,micro
CA,mature,42,40000,micro
NY,mature,72,350000,small
ID,mature,11,348600,small
UT,mature,44,440000,small
OR,mature,31,4100000,jumbo
CO,young,44,20000,micro
PR,new,72,250000,small
TX,mature,42,125000,micro
IN,mature,23,150000,micro
MO,established,23,60000,micro
OR,established,45,335000,small
MN,new,45,31200,micro
GA,mature,44,1200000,large
NY,mature,72,1059300,large
TX,established,54,200000,small
NC,established,44,250000,small
AR,mature,31,350000,small
VA,mature,45,149500,micro
AZ,mature,71,20000,micro
SC,change_of_ownership,53,3086000,jumbo
OR,mature,23,10000,micro
CA,young,42,350000,small
OH,established,62,350000,small
NY,established,42,20000,micro
MO,startup,72,617700,medium
TX,unknown,62,100000,micro
CO,mature,23,75000,micro
TX,mature,52,150000,micro
MS,established,48,97800,micro
CA,mature,62,1190000,large
NC,unknown,53,112500,micro
PA,mature,48,25000,micro
AZ,established,62,4874000,jumbo
UT,startup,31,249000,small
OK,established,72,91200,micro
NY,new,81,404500,small
CA,unknown,44,150000,micro
MT,startup,44,7600,micro
NY,mature,42,1300000,large
OH,startup,48,20100,micro
NY,startup,72,150000,micro
MI,unknown,23,20000,micro
MN,new,52,25000,micro
ND,unknown,81,148900,micro
OH,established,48,24300,micro
MA,young,23,15000,micro
UT,established,81,60000,micro
NC,startup,54,150000,micro
MI,mature,52,42600,micro
AR,unknown,32,20000,micro
MO,new,62,324000,small
OH,mature,48,18200,micro
VA,young,23,250000,small
WI,mature,54,50000,micro
FL,mature,62,10000,micro
FL,mature,11,75000,micro
MI,unknown,81,309700,small
NH,young,44,40000,micro
TX,mature,62,806300,medium
AZ,startup,54,25000,micro
OH,mature,54,50000,micro
ID,established,62,25000,micro
MT,unknown,72,308000,small
NH,mature,23,350000,small
MI,mature,52,25000,micro
FL,new,45,387800,small
RI,established,81,150000,micro
IA,mature,32,300000,small
PA,young,44,20000,micro
OK,startup,54,125000,micro
NY,mature,56,14000,micro
MN,unknown,62,72000,micro
FL,unknown,51,20000,micro
GA,startup,33,573000,medium
MA,mature,49,92700,micro
NV,new,45,13000,micro
OH,unknown,44,20000,micro
NY,mature,72,500000,small
MI,young,48,37600,micro
TX,mature,23,50000,micro
IL,unknown,72,1325000,large
NY,new,45,500000,small
IL,startup,42,100000,micro
MA,mature,54,100000,micro
IA,mature,54,495000,small
NY,young,81,11000,micro
CA,young,44,665000,medium
TX,startup,81,410300,small
IL,mature,54,80000,micro
CA,established,23,518500,medium
OH,mature,44,50000,micro
TX,established,23,10000,micro
TX,mature,62,85000,micro
CA,mature,54,25000,micro
TX,established,48,125000,micro
AZ,unknown,31,25000,micro
OH,established,62,610000,medium
NV,unknown,44,20000,micro
CA,mature,44,990000,medium
CA,mature,51,2100000,jumbo
GA,established,72,945000,medium
NY,new,72,50000,micro
OH,mature,72,44000,micro
WA,startup,56,300000,small
IL,young,81,2037500,jumbo
TX,startup,62,150000,micro
CA,unknown,44,350000,small
MI,startup,23,150000,micro
FL,new,54,201000,small
NJ,young,56,100000,micro
AZ,established,81,35000,micro
KY,startup,44,74000,micro
IL,young,44,900000,medium
FL,new,53,2316000,jumbo
SC,mature,44,5000000,jumbo
IN,young,45,150000,micro
TX,mature,45,733000,medium
NC,startup,81,750000,medium
IL,mature,81,2840400,jumbo
AZ,mature,33,150000,micro
TX,new,62,622800,medium
NY,young,62,50000,micro
CA,young,81,35000,micro
OR,mature,54,230000,small
NM,unknown,54,5000,micro
UT,young,54,15000,micro
MA,young,23,125000,micro
CA,young,62,490000,small
FL,established,81,155000,small
UT,startup,54,100000,micro
TX,mature,42,10000,micro
KS,mature,62,60000,micro
MN,mature,23,150000,micro
WI,mature,81,42600,micro
TX,young,23,90000,micro
CA,established,45,1285500,large
PA,mature,31,5000000,jumbo
PR,mature,44,40000,micro
CT,young,42,50000,micro
CA,mature,33,2660700,jumbo
PA,mature,56,50000,micro
NY,young,23,25000,micro
TX,young,54,35000,micro
FL,startup,62,90000,micro
WA,startup,45,50000,micro
MN,startup,81,200000,small
MO,new,54,5000,micro
FL,unknown,23,1250000,large
IN,unknown,62,186000,small
UT,new,56,25000,micro
NY,mature,61,25000,micro
MN,startup,44,165500,small
MI,unknown,81,245000,small
CA,mature,81,25000,micro
NJ,established,44,250000,small
PA,mature,51,30000,micro
CA,mature,62,150000,micro
NC,startup,81,1840000,large
IN,mature,48,100000,micro
NY,young,48,226800,small
TX,mature,61,5000,micro
WA,mature,81,593000,medium
OR,established,72,37000,micro
TX,unknown,42,125000,micro
OR,startup,72,1710000,large
CA,mature,81,30000,micro
CA,mature,54,50000,micro
PA,mature,23,15000,micro
CA,unknown,81,385000,small
IN,unknown,54,250000,small
CO,established,45,358000,small
NH,established,23,612500,medium
NE,mature,44,490200,small
UT,change_of_ownership,42,100000,micro
CA,young,23,12500,micro
OH,young,81,13700,micro
UT,startup,48,25900,micro
NJ,established,81,10000,micro
OK,established,71,1370000,large
GA,unknown,54,15000,micro
OK,startup,21,70000,micro
OK,unknown,45,120000,micro
MD,mature,23,730000,medium
CO,mature,44,305000,small
CA,young,33,2025000,jumbo
TX,established,54,350000,small
NC,startup,62,100000,micro
OH,unknown,48,38700,micro
WI,mature,44,953000,medium
IL,established,62,100000,micro
PA,mature,11,25000,micro
OH,established,42,145000,micro
NJ,startup,61,150000,micro
CO,startup,42,1900000,large
MS,mature,44,95000,micro
IA,established,44,80000,micro
CA,established,23,100000,micro
MN,mature,23,626000,medium
NY,young,54,100000,micro
NJ,mature,53,2902500,jumbo
TX,mature,33,273600,small
TX,startup,72,1700000,large
PA,mature,48,75000,micro
MN,unknown,54,12500,micro
CA,established,72,65000,micro
MA,mature,44,50000,micro
CO,mature,54,30000,micro
MS,mature,11,128200,micro
MA,mature,42,350000,small
AR,new,62,50000,micro
ID,startup,81,100000,micro
MN,mature,72,512000,medium
GU,new,54,28000,micro
MO,unknown,49,180000,small
OR,mature,23,25000,micro
LA,mature,23,200000,small
MD,established,81,25000,micro
MI,unknown,52,115000,micro
CA,startup,42,665000,medium
OH,mature,45,464000,small
CA,new,54,20000,micro
TX,mature,62,108600,micro
IN,young,72,60000,micro
GA,mature,54,225000,small
GA,startup,44,185700,small
UT,mature,71,75000,micro
IL,established,23,70000,micro
MA,mature,31,81200,micro
CA,young,72,280000,small
MI,startup,72,100000,micro
OH,mature,48,30100,micro
TX,young,54,100000,micro
CA,established,52,582000,medium
CO,new,48,5000,micro
TX,new,11,12200,micro
ID,young,62,103000,micro
ME,startup,53,49000,micro
TN,startup,72,1945000,large
TX,new,42,3000000,jumbo
NY,mature,44,25000,micro
OH,mature,72,21300,micro
MI,mature,54,180000,small
AZ,new,54,200000,small
LA,startup,92,75000,micro
CA,mature,32,50000,micro
MA,mature,45,24000,micro
UT,young,62,20000,micro
ID,mature,54,15600,micro
OK,mature,44,1732500,large
CA,mature,45,105000,micro
CA,mature,23,50000,micro
MI,established,45,1667000,large
AZ,mature,62,5000,micro
MO,established,81,25000,micro
TX,established,81,75000,micro
GA,new,54,878000,medium
ME,change_of_ownership,54,130000,micro
OH,mature,72,71000,micro
MI,mature,44,150000,micro
NY,young,62,390000,small
WI,mature,62,15000,micro
FL,unknown,81,5000,micro
GA,startup,72,100000,micro
MI,established,23,225000,small
CO,established,54,50000,micro
OH,established,48,26800,micro
OH,startup,72,40000,micro
RI,mature,32,550000,medium
IN,established,56,30800,micro
CT,established,33,1500000,large
CA,new,44,40000,micro
OH,mature,23,1054000,large
NJ,established,48,20000,micro
CO,young,31,850000,medium
CA,mature,54,368000,small
CA,unknown,62,50000,micro
NC,mature,23,150000,micro
CO,unknown,61,221800,small
MA,mature,44,50000,micro
CA,young,72,675000,medium
MI,mature,44,10200,micro
MN,established,81,436000,small
TX,startup,81,1419000,large
IN,mature,48,98300,micro
KS,unknown,54,31000,micro
TX,established,32,90000,micro
HI,mature,23,170000,small
MN,new,72,10000,micro
FL,established,42,995000,medium
FL,mature,42,48000,micro
ME,startup,71,20000,micro
VA,mature,23,25000,micro
OH,mature,48,15000,micro
NC,mature,62,100000,micro
WI,young,56,25000,micro
CA,mature,72,3950000,jumbo
FL,unknown,52,218500,small
MO,new,71,551000,medium
TX,young,54,25000,micro
MA,established,81,25000,micro
CO,new,23,5000,micro
MO,mature,56,30000,micro
ID,startup,56,150000,micro
OH,established,81,20000,micro
OH,mature,45,10000,micro
IA,mature,42,276100,small
TX,young,33,5000,micro
CO,mature,81,672800,medium
WA,unknown,23,25000,micro
NC,mature,48,150000,micro
CA,mature,72,145000,micro
NE,startup,62,35200,micro
OR,unknown,56,10000,micro
MI,startup,48,63400,micro
MA,established,42,25000,micro
PA,mature,56,25000,micro
NY,unknown,44,70000,micro
WA,unknown,62,12500,micro
NY,mature,55,3000000,jumbo
NH,mature,51,10000,micro
NV,mature,52,305000,small
CA,established,44,438000,small
CA,mature,72,200000,small
CA,young,48,108000,micro
OK,young,44,15000,micro
CT,new,45,652000,medium
CO,mature,45,171100,small
UT,new,45,1004200,large
GA,startup,44,695900,medium
UT,mature,54,100000,micro
WA,young,72,150000,micro
IA,unknown,81,250000,small
PA,mature,44,50000,micro
UT,mature,33,150000,micro
OK,new,72,30700,micro
MA,startup,72,10000,micro
CA,mature,54,50000,micro
NV,new,71,45400,micro
TX,startup,23,4627000,jumbo
MA,startup,48,170200,small
NY,established,45,350000,small
CO,established,62,18000,micro
KS,startup,71,100000,micro
KS,established,44,30000,micro
WA,startup,81,624100,medium
OH,mature,23,25000,micro
OH,startup,72,237400,small
IL,startup,23,150000,micro
CA,change_of_ownership,62,391000,small
TX,new,56,25000,micro
MA,young,54,25000,micro
OH,established,72,285500,small
GA,mature,23,171500,small
HI,mature,72,50000,micro
FL,new,48,20000,micro
TX,young,23,50000,micro
OK,startup,81,100000,micro
VT,young,44,25000,micro
CA,startup,71,375000,small
CA,established,52,14000,micro
MI,startup,71,85000,micro
MN,new,62,350000,small
VT,young,44,350000,small
CO,established,54,100000,micro
NH,mature,23,15000,micro
TX,change_of_ownership,81,851900,medium
NY,mature,54,100000,micro
DC,mature,54,50000,micro
AZ,startup,62,330000,small
HI,young,44,150000,micro
FL,startup,81,1658500,large
PR,established,31,55800,micro
WI,mature,53,380000,small
NH,young,56,33200,micro
MD,young,44,692800,medium
IA,mature,33,220000,small
NV,established,54,45000,micro
MI,established,23,31700,micro
NY,young,33,93000,micro
NE,startup,62,170000,small
NC,startup,23,150000,micro
CA,unknown,62,258700,small
IL,mature,52,155000,small
OR,young,31,60000,micro
CA,mature,54,350000,small
WI,mature,45,188000,small
SC,mature,44,15000,micro
NJ,established,81,154600,small
MO,mature,48,150000,micro
TX,established,44,439000,small
ME,unknown,54,90000,micro
WA,mature,62,29000,micro
CO,startup,62,270000,small
MI,mature,54,25000,micro
CA,mature,81,1221000,large
NH,established,81,150000,micro
TX,young,72,135000,micro
IL,mature,56,100000,micro
ME,mature,52,100000,micro
IA,startup,23,150000,micro
NE,startup,44,30000,micro
NJ,young,23,300000,small
CA,young,81,518000,medium
OH,established,48,120600,micro
IA,new,48,150000,micro
IL,young,48,20000,micro
CA,young,71,110000,micro
OH,new,23,750000,medium
MI,mature,81,69300,micro
NJ,established,45,750000,medium
MI,mature,44,40000,micro
PA,established,62,150000,micro
NJ,mature,62,100000,micro
MA,young,54,100000,micro
WY,established,23,75000,micro
NY,mature,42,1000000,medium
FL,mature,62,150000,micro
CO,new,54,715800,medium
WA,mature,72,1700000,large
MA,startup,81,150000,micro
MD,new,72,3740000,jumbo
NY,unknown,62,18000,micro
VA,new,81,30000,micro
FL,established,62,900800,medium
CA,mature,81,10000,micro
CA,mature,53,200000,small
ID,established,42,100000,micro
MA,mature,56,40000,micro
HI,unknown,52,50000,micro
MA,mature,32,300000,small
IL,established,72,1911300,large
MA,startup,72,200000,small
TN,unknown,23,155000,small
VA,change_of_ownership,81,1235000,large
TX,established,62,176800,small
NY,new,54,10000,micro
IL,young,33,200000,small
MD,startup,72,100000,micro
MN,change_of_ownership,81,233000,small
PA,new,52,950000,medium
SD,unknown,23,230500,small
NY,established,72,100000,micro
OH,new,44,25000,micro
CT,startup,71,150000,micro
CA,mature,33,350000,small
WA,mature,42,350000,small
IN,mature,33,150000,micro
NH,mature,56,350000,small
CA,new,42,15000,micro
OR,established,56,300000,small
PA,established,42,200000,small
SC,new,23,350000,small
OH,mature,48,10000,micro
PA,mature,61,60000,micro
MA,mature,81,50000,micro
TN,unknown,23,50000,micro
CT,mature,54,2300000,jumbo
AL,new,44,140000,micro
NY,established,44,350000,small
OK,mature,23,296000,small
NE,established,72,10000,micro
WI,young,23,20000,micro
NY,established,54,25000,micro
IL,mature,54,250000,small
FL,unknown,54,15000,micro
MA,mature,48,100000,micro
MA,new,31,75000,micro
FL,startup,72,175000,small
UT,established,45,1169100,large
TX,mature,56,5000,micro
CA,established,42,35000,micro
FL,young,42,45000,micro
RI,mature,72,30000,micro
IL,change_of_ownership,81,350000,small
TX,mature,56,25000,micro
IN,established,48,40000,micro
FL,established,81,10000,micro
AL,unknown,72,1180000,large
MO,startup,71,150000,micro
IA,mature,23,309000,small
AL,mature,48,10000,micro
TX,new,23,125000,micro
PA,startup,31,125000,micro
KY,established,23,385400,small
MI,mature,23,14700,micro
CA,mature,52,553000,medium
MI,established,71,40000,micro
AZ,mature,23,250000,small
LA,mature,81,50000,micro
MI,startup,44,25000,micro
IL,established,48,25000,micro
FL,startup,72,36000,micro
VT,unknown,31,35000,micro
CO,unknown,23,15000,micro
WI,startup,56,35000,micro
NJ,mature,44,750000,medium
CA,mature,72,100000,micro
WA,mature,45,601600,medium
AZ,mature,62,50000,micro
TX,established,62,350000,small
IN,new,81,725000,medium
MO,young,23,250000,small
LA,mature,71,250000,small
MT,mature,81,100000,micro
LA,mature,56,25000,micro
VA,established,54,350000,small
AL,startup,72,203400,small
NH,mature,71,60000,micro
GA,new,62,1530000,large
PA,young,62,20000,micro
NY,new,81,508300,medium
GA,established,81,125000,micro
FL,unknown,81,871000,medium
UT,mature,56,14200,micro
MA,mature,44,290000,small
TX,mature,81,135000,micro
SC,mature,62,50000,micro
NJ,new,42,200000,small
NH,young,33,100000,micro
UT,established,62,40000,micro
IL,mature,33,82000,micro
WI,young,23,209000,small
TX,established,44,3500000,jumbo
OH,mature,48,28600,micro
MI,new,71,146000,micro
TN,mature,42,600000,medium
CA,mature,42,130000,micro
NY,mature,72,1071000,large
OH,mature,48,52800,micro
NM,mature,54,417000,small
ID,mature,56,50000,micro
WI,change_of_ownership,44,35000,micro
IL,unknown,23,95000,micro
NY,mature,33,3800000,jumbo
VT,young,54,50000,micro
TX,startup,62,150000,micro
PA,startup,62,25000,micro
FL,mature,62,50000,micro
OR,mature,72,4057000,jumbo
LA,mature,45,39000,micro
MN,mature,33,650000,medium
AZ,mature,54,25000,micro
MD,established,52,35000,micro
CA,established,54,149900,micro
WA,new,81,10000,micro
IL,established,32,45000,micro
TX,mature,48,50000,micro
TX,mature,62,500000,small
MI,unknown,81,73000,micro
NC,established,61,250000,small
MD,startup,23,87100,micro
CA,mature,72,15000,micro
CA,mature,81,542000,medium
TX,unknown,23,5000,micro
OH,established,23,15000,micro
FL,startup,72,282000,small
WA,mature,45,150000,micro
MA,mature,54,50000,micro
GA,mature,42,500000,small
NC,mature,23,80000,micro
IN,established,42,2000000,large
FL,established,23,75000,micro
NY,startup,61,220000,small
WA,unknown,32,350000,small
UT,unknown,62,80000,micro
IL,startup,72,25000,micro
WI,unknown,23,25000,micro
TX,new,52,525000,medium
NY,established,44,100000,micro
FL,established,44,15000,micro
PA,new,42,50500,micro
FL,change_of_ownership,56,411500,small
NJ,established,54,150000,micro
MN,unknown,72,120000,micro
HI,mature,44,20000,micro
OR,mature,23,50000,micro
MA,mature,23,100000,micro
CA,new,71,15000,micro
MN,unknown,72,131700,micro
NY,startup,44,1400000,large
MA,young,62,50000,micro
CA,mature,53,350000,small
WA,young,23,20000,micro
NY,new,31,12500,micro
UT,mature,49,2785000,jumbo
OR,new,56,25000,micro
TX,new,42,15000,micro
CA,new,81,5000,micro
FL,mature,54,10000,micro
NY,established,54,350000,small
MN,mature,32,150000,micro
CA,mature,11,1287000,large
AZ,new,81,573000,medium
MI,new,44,920000,medium
OH,established,62,500000,small
MO,startup,72,50000,micro
CA,established,45,150000,micro
NY,mature,56,250000,small
TX,young,23,250000,small
TX,startup,81,283200,small
CT,mature,72,125000,micro
NJ,young,81,20000,micro
OR,change_of_ownership,72,2680000,jumbo
OH,startup,23,212500,small
NY,startup,72,35000,micro
LA,mature,54,13300,micro
IL,established,48,828500,medium
MI,mature,23,150000,micro
MA,mature,62,7500,micro
TX,unknown,44,70200,micro
CA,established,72,400000,small
FL,mature,81,1350000,large
CA,established,53,10000,micro
WA,mature,48,50000,micro
CA,young,56,5000,micro
MN,established,72,1434200,large
OH,established,23,15100,micro
TX,new,54,10000,micro
NC,established,72,1676900,large
VA,new,54,200000,small
TX,unknown,48,245000,small
GU,young,31,25000,micro
CT,mature,51,150000,micro
IA,mature,11,2875000,jumbo
MA,mature,23,50000,micro
OH,startup,62,25000,micro
NY,mature,42,250000,small
WA,young,31,310000,small
NV,established,72,80000,micro
CA,mature,81,340000,small
PA,established,72,47000,micro
CA,young,42,20000,micro
VT,young,56,60000,micro
MN,established,45,77600,micro
MN,startup,42,30000,micro
PR,mature,32,20000,micro
TX,startup,72,350000,small
IN,mature,42,40000,micro
OK,unknown,62,1575000,large
CA,young,81,351000,small
MN,mature,62,185000,small
CA,mature,23,280500,small
AZ,mature,54,10000,micro
GA,startup,11,1739000,large
ND,young,23,356700,small
CO,new,44,148000,micro
CA,established,81,55000,micro
NY,established,54,350000,small
OH,mature,81,100000,micro
IL,unknown,62,10000,micro
MI,established,62,100000,micro
MI,mature,44,937500,medium
FL,established,42,1000000,medium
PA,new,81,135000,micro
NY,mature,42,946000,medium
MN,mature,54,224000,small
MI,mature,52,100000,micro
SC,startup,81,150000,micro
OH,young,42,519000,medium
WA,mature,56,200000,small
AZ,established,44,952700,medium
CA,new,81,10000,micro
OH,mature,33,167300,small
IL,established,23,2000000,large
PA,startup,72,55000,micro
NY,mature,54,100000,micro
MI,startup,72,241000,small
LA,mature,54,100000,micro
NY,mature,51,1500000,large
CA,startup,81,10000,micro
NJ,established,56,10600,micro
NY,unknown,23,50000,micro
CA,mature,45,35000,micro
PA,startup,32,160000,small
CA,new,81,15000,micro
CO,startup,72,329200,small
VA,mature,48,1459800,large
WI,established,62,50000,micro
TX,young,33,18700,micro
TX,young,51,311900,small
CA,young,44,12500,micro
FL,new,44,850000,medium
OH,established,23,56400,micro
CO,established,72,286000,small
MA,new,61,15000,micro
CO,unknown,23,50000,micro
TN,established,53,27500,micro
OH,unknown,62,150000,micro
FL,established,42,100000,micro
IL,established,42,25000,micro
UT,young,54,250000,small
IL,established,48,320000,small
CA,mature,45,450000,small
WA,mature,31,500000,small
NY,young,53,150000,micro
NY,young,44,60000,micro
NC,mature,72,1900000,large
CA,mature,45,1350000,large
FL,new,54,180000,small
MT,startup,72,30000,micro
MO,new,54,350000,small
TX,startup,62,38500,micro
MI,mature,48,54700,micro
OH,mature,33,35000,micro
CA,mature,42,929000,medium
MI,mature,81,150000,micro
CA,new,62,100000,micro
TX,startup,81,276200,small
PR,mature,44,25000,micro
CA,mature,81,197600,small
TX,mature,54,1115000,large
HI,startup,72,225000,small
AL,young,31,500000,small
MS,young,11,8300,micro
MI,mature,44,100000,micro
MI,young,54,150000,micro
NY,mature,72,250000,small
AR,established,23,25000,micro
FL,startup,53,350000,small
CA,new,72,35800,micro
FL,young,52,520000,medium
WI,mature,33,150000,micro
WI,mature,44,430000,small
CA,new,44,1274500,large
TX,young,54,350000,small
IL,mature,72,434500,small
WI,startup,62,66500,micro
WI,unknown,56,10000,micro
PR,mature,44,300000,small
KY,new,45,200000,small
FL,mature,33,751000,medium
NJ,young,42,4500000,jumbo
OH,change_of_ownership,33,300000,small
AR,startup,81,436900,small
FL,unknown,44,5000,micro
VA,startup,72,85500,micro
CA,young,45,205000,small
TX,established,62,1785000,large
FL,mature,42,40000,micro
MA,established,23,1000000,medium
MN,established,48,150000,micro
TX,startup,62,142500,micro
CO,unknown,53,35000,micro
AZ,startup,53,867000,medium
FL,startup,61,305000,small
TX,startup,81,52000,micro
PA,new,56,45000,micro
TX,established,23,25000,micro
TX,startup,23,60300,micro
MA,mature,72,40000,micro
FL,established,23,1330000,large
MO,unknown,11,78300,micro
OH,mature,44,25000,micro
OH,startup,23,80000,micro
CO,unknown,54,367200,small
NM,mature,53,500000,small
MA,established,81,17000,micro
IL,young,23,1000000,medium
MA,young,23,100000,micro
TX,mature,33,60000,micro
IL,mature,81,20000,micro
NY,established,62,25000,micro
CA,established,72,75000,micro
CA,mature,72,700000,medium
TX,startup,72,665000,medium
TN,startup,72,92200,micro
UT,startup,33,42000,micro
MI,mature,72,78100,micro
WI,unknown,54,100000,micro
OH,young,54,10000,micro
CA,mature,81,140000,micro
NV,change_of_ownership,32,988500,medium
PA,established,54,60000,micro
IN,new,71,880000,medium
CA,established,54,725000,medium
FL,new,52,10000,micro
TX,mature,72,1750000,large
NC,young,23,75000,micro
MN,mature,72,775000,medium
NY,mature,31,45000,micro
TX,mature,81,20000,micro
OH,mature,23,8700,micro
AZ,established,44,50000,micro
OR,new,56,18000,micro
MA,young,44,50000,micro
FL,young,44,25000,micro
GA,unknown,11,20000,micro
FL,established,81,1024300,large
MO,mature,81,30000,micro
NH,young,72,56500,micro
ID,mature,53,900000,medium
TX,change_of_ownership,54,40500,micro
CO,mature,71,10000,micro
OR,young,54,20000,micro
MD,young,53,690000,medium
CT,mature,72,100000,micro
RI,established,62,250000,small
WI,unknown,71,5000,micro
NC,established,23,517000,medium
IN,startup,62,90900,micro
UT,unknown,42,175000,small
TX,mature,81,675000,medium
TX,mature,42,350000,small
TX,startup,72,25000,micro
OH,mature,81,25000,micro
AZ,mature,23,558000,medium
CA,established,54,125000,micro
NY,young,23,25000,micro
NY,mature,42,300000,small
TX,new,44,5000,micro
VA,startup,72,25000,micro
OH,mature,45,25000,micro
TX,unknown,42,230000,small
CA,unknown,81,1823000,large
MD,established,44,80000,micro
GA,mature,11,815000,medium
OH,mature,81,20000,micro
CA,unknown,52,10000,micro
CA,mature,31,150000,micro
PA,mature,32,3844000,jumbo
PA,young,54,50000,micro
NY,unknown,42,10000,micro
CO,established,54,332500,small
NY,established,71,50000,micro
NJ,mature,44,35000,micro
IN,unknown,72,800500,medium
FL,mature,44,19100,micro
CA,established,23,208600,small
CA,new,44,16000,micro
CA,mature,81,1665000,large
FL,mature,44,100000,micro
MA,startup,72,10000,micro
MN,unknown,51,16000,micro
TX,new,72,1536000,large
AL,mature,33,600000,medium
CA,startup,72,398100,small
IN,mature,81,72000,micro
MI,mature,72,225000,small
CA,mature,42,400000,small
WA,startup,71,1957200,large
TX,mature,44,55000,micro
IL,mature,81,30000,micro
ID,mature,44,305000,small
